,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
4141,10818,Midgrade Gas,7/3/2019,2.999,131.38,230.19,1.9167,1.763860036,2.030090635,2.108026765,469690,2.899
4142,10818,Midgrade Gas,7/3/2019,2.999,131.38,230.19,1.9167,1.763860036,2.030090635,2.108026765,448719,2.599
4143,10818,Premium Gas,7/3/2019,3.249,293.12,457.63,1.9167,1.763860036,2.030090635,2.108026765,531556,3.199
4144,10818,Premium Gas,7/3/2019,3.249,293.12,457.63,1.9167,1.763860036,2.030090635,2.108026765,643724,2.899
4145,10818,Premium Gas,7/3/2019,3.249,293.12,457.63,1.9167,1.763860036,2.030090635,2.108026765,198758,3.159
4146,10818,Premium Gas,7/3/2019,3.249,293.12,457.63,1.9167,1.763860036,2.030090635,2.108026765,469690,3.299
4147,10818,Premium Gas,7/3/2019,3.249,293.12,457.63,1.9167,1.763860036,2.030090635,2.108026765,448719,2.899
4148,10838,Unleaded Gas,7/3/2019,2.599,252.15,1154.19,1.9167,1.763860036,2.030090635,2.108026765,471586,2.559
4149,10838,Unleaded Gas,7/3/2019,2.599,252.15,1154.19,1.9167,1.763860036,2.030090635,2.108026765,560514,2.589
4150,10838,Unleaded Gas,7/3/2019,2.599,252.15,1154.19,1.9167,1.763860036,2.030090635,2.108026765,680794,2.599
4151,10838,Unleaded Gas,7/3/2019,2.599,252.15,1154.19,1.9167,1.763860036,2.030090635,2.108026765,291036,2.499
4152,10838,Midgrade Gas,7/3/2019,2.899,29.48,60.22,1.9167,1.763860036,2.030090635,2.108026765,471586,2.749
4153,10838,Midgrade Gas,7/3/2019,2.899,29.48,60.22,1.9167,1.763860036,2.030090635,2.108026765,560514,2.889
4154,10838,Midgrade Gas,7/3/2019,2.899,29.48,60.22,1.9167,1.763860036,2.030090635,2.108026765,680794,2.899
4155,10838,Midgrade Gas,7/3/2019,2.899,29.48,60.22,1.9167,1.763860036,2.030090635,2.108026765,291036,2.779
4156,10838,Premium Gas,7/3/2019,3.199,95.37,143.16,1.9167,1.763860036,2.030090635,2.108026765,471586,2.999
4157,10838,Premium Gas,7/3/2019,3.199,95.37,143.16,1.9167,1.763860036,2.030090635,2.108026765,560514,3.199
4158,10838,Premium Gas,7/3/2019,3.199,95.37,143.16,1.9167,1.763860036,2.030090635,2.108026765,680794,3.299
4159,10838,Premium Gas,7/3/2019,3.199,95.37,143.16,1.9167,1.763860036,2.030090635,2.108026765,291036,3.159
4160,10808,Unleaded Gas,7/5/2019,2.279,-95.17,1590.5,1.9295,1.759685667,2.009476188,2.135921746,187358,2.369
4161,10808,Unleaded Gas,7/5/2019,2.279,-95.17,1590.5,1.9295,1.759685667,2.009476188,2.135921746,569680,2.369
4162,10808,Unleaded Gas,7/5/2019,2.279,-95.17,1590.5,1.9295,1.759685667,2.009476188,2.135921746,604895,2.299
4163,10818,Unleaded Gas,7/5/2019,2.499,288.57,1784.76,1.9295,1.759685667,2.009476188,2.135921746,531556,2.499
4164,10818,Unleaded Gas,7/5/2019,2.499,288.57,1784.76,1.9295,1.759685667,2.009476188,2.135921746,643724,2.399
4165,10818,Unleaded Gas,7/5/2019,2.499,288.57,1784.76,1.9295,1.759685667,2.009476188,2.135921746,198758,2.459
4166,10818,Unleaded Gas,7/5/2019,2.499,288.57,1784.76,1.9295,1.759685667,2.009476188,2.135921746,469690,2.599
4167,10818,Unleaded Gas,7/5/2019,2.499,288.57,1784.76,1.9295,1.759685667,2.009476188,2.135921746,448719,2.399
4168,10818,Midgrade Gas,7/5/2019,2.999,130.08,228.52,1.9295,1.759685667,2.009476188,2.135921746,531556,2.849
4169,10818,Midgrade Gas,7/5/2019,2.999,130.08,228.52,1.9295,1.759685667,2.009476188,2.135921746,643724,2.649
4170,10818,Midgrade Gas,7/5/2019,2.999,130.08,228.52,1.9295,1.759685667,2.009476188,2.135921746,198758,2.789
4171,10818,Midgrade Gas,7/5/2019,2.999,130.08,228.52,1.9295,1.759685667,2.009476188,2.135921746,469690,2.899
4172,10818,Midgrade Gas,7/5/2019,2.999,130.08,228.52,1.9295,1.759685667,2.009476188,2.135921746,448719,2.599
4173,10818,Premium Gas,7/5/2019,3.249,304.52,473.1,1.9295,1.759685667,2.009476188,2.135921746,531556,3.199
4174,10818,Premium Gas,7/5/2019,3.249,304.52,473.1,1.9295,1.759685667,2.009476188,2.135921746,643724,2.899
4175,10818,Premium Gas,7/5/2019,3.249,304.52,473.1,1.9295,1.759685667,2.009476188,2.135921746,448719,2.899
4176,10838,Unleaded Gas,7/5/2019,2.599,228.81,1019.69,1.9295,1.759685667,2.009476188,2.135921746,471586,2.499
4177,10838,Unleaded Gas,7/5/2019,2.599,228.81,1019.69,1.9295,1.759685667,2.009476188,2.135921746,560514,2.569
4178,10838,Unleaded Gas,7/5/2019,2.599,228.81,1019.69,1.9295,1.759685667,2.009476188,2.135921746,680794,2.599
4179,10838,Unleaded Gas,7/5/2019,2.599,228.81,1019.69,1.9295,1.759685667,2.009476188,2.135921746,291036,2.499
4180,10838,Midgrade Gas,7/5/2019,2.899,30.55,61.51,1.9295,1.759685667,2.009476188,2.135921746,471586,2.749
4181,10838,Midgrade Gas,7/5/2019,2.899,30.55,61.51,1.9295,1.759685667,2.009476188,2.135921746,560514,2.869
4182,10838,Midgrade Gas,7/5/2019,2.899,30.55,61.51,1.9295,1.759685667,2.009476188,2.135921746,680794,2.899
4183,10838,Midgrade Gas,7/5/2019,2.899,30.55,61.51,1.9295,1.759685667,2.009476188,2.135921746,291036,2.779
4184,10838,Premium Gas,7/5/2019,3.199,76.72,111.59,1.9295,1.759685667,2.009476188,2.135921746,471586,2.999
4185,10838,Premium Gas,7/5/2019,3.199,76.72,111.59,1.9295,1.759685667,2.009476188,2.135921746,560514,3.169
4186,10838,Premium Gas,7/5/2019,3.199,76.72,111.59,1.9295,1.759685667,2.009476188,2.135921746,680794,3.299
4187,10838,Premium Gas,7/5/2019,3.199,76.72,111.59,1.9295,1.759685667,2.009476188,2.135921746,291036,3.159
4188,10808,Unleaded Gas,7/6/2019,2.279,-62.34,1011.3,1.9295,1.751565361,2.012302186,2.126857291,187358,2.369
4189,10808,Unleaded Gas,7/6/2019,2.279,-62.34,1011.3,1.9295,1.751565361,2.012302186,2.126857291,569680,2.369
4190,10808,Unleaded Gas,7/6/2019,2.279,-62.34,1011.3,1.9295,1.751565361,2.012302186,2.126857291,604895,2.299
4191,10818,Unleaded Gas,7/6/2019,2.499,226.66,1604.17,1.9295,1.751565361,2.012302186,2.126857291,531556,2.499
4192,10818,Unleaded Gas,7/6/2019,2.499,226.66,1604.17,1.9295,1.751565361,2.012302186,2.126857291,643724,2.399
4193,10818,Unleaded Gas,7/6/2019,2.499,226.66,1604.17,1.9295,1.751565361,2.012302186,2.126857291,198758,2.459
4194,10818,Unleaded Gas,7/6/2019,2.499,226.66,1604.17,1.9295,1.751565361,2.012302186,2.126857291,469690,2.599
4195,10818,Unleaded Gas,7/6/2019,2.499,226.66,1604.17,1.9295,1.751565361,2.012302186,2.126857291,448719,2.399
4196,10818,Midgrade Gas,7/6/2019,2.999,77.1,141.9,1.9295,1.751565361,2.012302186,2.126857291,531556,2.849
4197,10818,Midgrade Gas,7/6/2019,2.999,77.1,141.9,1.9295,1.751565361,2.012302186,2.126857291,643724,2.649
4198,10818,Midgrade Gas,7/6/2019,2.999,77.1,141.9,1.9295,1.751565361,2.012302186,2.126857291,469690,2.899
4199,10818,Premium Gas,7/6/2019,3.249,243.36,391.2,1.9295,1.751565361,2.012302186,2.126857291,531556,3.199
4200,10818,Premium Gas,7/6/2019,3.249,243.36,391.2,1.9295,1.751565361,2.012302186,2.126857291,643724,2.899
4201,10818,Premium Gas,7/6/2019,3.249,243.36,391.2,1.9295,1.751565361,2.012302186,2.126857291,448719,2.899
4202,10838,Unleaded Gas,7/6/2019,2.499,122.56,976.2,1.9295,1.751565361,2.012302186,2.126857291,471586,2.499
4203,10838,Unleaded Gas,7/6/2019,2.499,122.56,976.2,1.9295,1.751565361,2.012302186,2.126857291,560514,2.569
4204,10838,Unleaded Gas,7/6/2019,2.499,122.56,976.2,1.9295,1.751565361,2.012302186,2.126857291,680794,2.599
4205,10838,Unleaded Gas,7/6/2019,2.499,122.56,976.2,1.9295,1.751565361,2.012302186,2.126857291,291036,2.499
4206,10838,Midgrade Gas,7/6/2019,2.799,35.68,88.28,1.9295,1.751565361,2.012302186,2.126857291,471586,2.749
4207,10838,Midgrade Gas,7/6/2019,2.799,35.68,88.28,1.9295,1.751565361,2.012302186,2.126857291,560514,2.869
4208,10838,Midgrade Gas,7/6/2019,2.799,35.68,88.28,1.9295,1.751565361,2.012302186,2.126857291,680794,2.899
4209,10838,Midgrade Gas,7/6/2019,2.799,35.68,88.28,1.9295,1.751565361,2.012302186,2.126857291,291036,2.779
4210,10838,Premium Gas,7/6/2019,3.099,90.81,152.8,1.9295,1.751565361,2.012302186,2.126857291,471586,2.999
4211,10838,Premium Gas,7/6/2019,3.099,90.81,152.8,1.9295,1.751565361,2.012302186,2.126857291,560514,3.169
4212,10838,Premium Gas,7/6/2019,3.099,90.81,152.8,1.9295,1.751565361,2.012302186,2.126857291,680794,3.299
4213,10838,Premium Gas,7/6/2019,3.099,90.81,152.8,1.9295,1.751565361,2.012302186,2.126857291,291036,3.159
4214,10808,Unleaded Gas,7/7/2019,2.279,-40.71,822.23,1.9295,1.789819497,2.013837001,2.151212776,187358,2.369
4215,10808,Unleaded Gas,7/7/2019,2.279,-40.71,822.23,1.9295,1.789819497,2.013837001,2.151212776,569680,2.369
4216,10808,Unleaded Gas,7/7/2019,2.279,-40.71,822.23,1.9295,1.789819497,2.013837001,2.151212776,604895,2.299
4217,10818,Unleaded Gas,7/7/2019,2.499,219.18,1553.57,1.9295,1.789819497,2.013837001,2.151212776,531556,2.499
4218,10818,Unleaded Gas,7/7/2019,2.499,219.18,1553.57,1.9295,1.789819497,2.013837001,2.151212776,643724,2.399
4219,10818,Unleaded Gas,7/7/2019,2.499,219.18,1553.57,1.9295,1.789819497,2.013837001,2.151212776,198758,2.459
4220,10818,Unleaded Gas,7/7/2019,2.499,219.18,1553.57,1.9295,1.789819497,2.013837001,2.151212776,469690,2.599
4221,10818,Unleaded Gas,7/7/2019,2.499,219.18,1553.57,1.9295,1.789819497,2.013837001,2.151212776,448719,2.379
4222,10818,Midgrade Gas,7/7/2019,2.999,84.15,153.87,1.9295,1.789819497,2.013837001,2.151212776,531556,2.849
4223,10818,Midgrade Gas,7/7/2019,2.999,84.15,153.87,1.9295,1.789819497,2.013837001,2.151212776,643724,2.649
4224,10818,Midgrade Gas,7/7/2019,2.999,84.15,153.87,1.9295,1.789819497,2.013837001,2.151212776,469690,2.899
4225,10818,Premium Gas,7/7/2019,3.249,221.63,356.18,1.9295,1.789819497,2.013837001,2.151212776,531556,3.199
4226,10818,Premium Gas,7/7/2019,3.249,221.63,356.18,1.9295,1.789819497,2.013837001,2.151212776,643724,2.899
4227,10818,Premium Gas,7/7/2019,3.249,221.63,356.18,1.9295,1.789819497,2.013837001,2.151212776,448719,2.899
4228,10838,Unleaded Gas,7/7/2019,2.499,73.93,885.83,1.9295,1.789819497,2.013837001,2.151212776,471586,2.499
4229,10838,Unleaded Gas,7/7/2019,2.499,73.93,885.83,1.9295,1.789819497,2.013837001,2.151212776,560514,2.589
4230,10838,Unleaded Gas,7/7/2019,2.499,73.93,885.83,1.9295,1.789819497,2.013837001,2.151212776,680794,2.599
4231,10838,Unleaded Gas,7/7/2019,2.499,73.93,885.83,1.9295,1.789819497,2.013837001,2.151212776,291036,2.499
4232,10838,Midgrade Gas,7/7/2019,2.799,24.63,68.78,1.9295,1.789819497,2.013837001,2.151212776,471586,2.749
4233,10838,Midgrade Gas,7/7/2019,2.799,24.63,68.78,1.9295,1.789819497,2.013837001,2.151212776,560514,2.869
4234,10838,Midgrade Gas,7/7/2019,2.799,24.63,68.78,1.9295,1.789819497,2.013837001,2.151212776,680794,2.899
4235,10838,Midgrade Gas,7/7/2019,2.799,24.63,68.78,1.9295,1.789819497,2.013837001,2.151212776,291036,2.779
4236,10838,Premium Gas,7/7/2019,3.099,73.32,133.49,1.9295,1.789819497,2.013837001,2.151212776,471586,2.999
4237,10838,Premium Gas,7/7/2019,3.099,73.32,133.49,1.9295,1.789819497,2.013837001,2.151212776,560514,3.169
4238,10838,Premium Gas,7/7/2019,3.099,73.32,133.49,1.9295,1.789819497,2.013837001,2.151212776,680794,3.299
4239,10838,Premium Gas,7/7/2019,3.099,73.32,133.49,1.9295,1.789819497,2.013837001,2.151212776,291036,3.159
4240,10808,Unleaded Gas,7/8/2019,2.279,-66.52,1351.9,1.9013,1.723823028,2.024981486,2.083083885,187358,2.369
4241,10808,Unleaded Gas,7/8/2019,2.279,-66.52,1351.9,1.9013,1.723823028,2.024981486,2.083083885,569680,2.369
4242,10808,Unleaded Gas,7/8/2019,2.279,-66.52,1351.9,1.9013,1.723823028,2.024981486,2.083083885,604895,2.299
4243,10818,Unleaded Gas,7/8/2019,2.499,268.66,1924.14,1.9013,1.723823028,2.024981486,2.083083885,531556,2.499
4244,10818,Unleaded Gas,7/8/2019,2.499,268.66,1924.14,1.9013,1.723823028,2.024981486,2.083083885,643724,2.399
4245,10818,Unleaded Gas,7/8/2019,2.499,268.66,1924.14,1.9013,1.723823028,2.024981486,2.083083885,198758,2.459
4246,10818,Unleaded Gas,7/8/2019,2.499,268.66,1924.14,1.9013,1.723823028,2.024981486,2.083083885,469690,2.599
4247,10818,Unleaded Gas,7/8/2019,2.499,268.66,1924.14,1.9013,1.723823028,2.024981486,2.083083885,448719,2.379
4248,10818,Midgrade Gas,7/8/2019,2.999,98.09,177.08,1.9013,1.723823028,2.024981486,2.083083885,531556,2.849
4249,10818,Midgrade Gas,7/8/2019,2.999,98.09,177.08,1.9013,1.723823028,2.024981486,2.083083885,643724,2.649
4250,10818,Midgrade Gas,7/8/2019,2.999,98.09,177.08,1.9013,1.723823028,2.024981486,2.083083885,469690,2.899
4251,10818,Midgrade Gas,7/8/2019,2.999,98.09,177.08,1.9013,1.723823028,2.024981486,2.083083885,448719,2.599
4252,10818,Premium Gas,7/8/2019,3.249,211.22,341.03,1.9013,1.723823028,2.024981486,2.083083885,531556,3.199
4253,10818,Premium Gas,7/8/2019,3.249,211.22,341.03,1.9013,1.723823028,2.024981486,2.083083885,643724,2.899
4254,10818,Premium Gas,7/8/2019,3.249,211.22,341.03,1.9013,1.723823028,2.024981486,2.083083885,448719,2.899
4255,10838,Unleaded Gas,7/8/2019,2.499,92.24,1037.31,1.9013,1.723823028,2.024981486,2.083083885,471586,2.439
4256,10838,Unleaded Gas,7/8/2019,2.499,92.24,1037.31,1.9013,1.723823028,2.024981486,2.083083885,560514,2.539
4257,10838,Unleaded Gas,7/8/2019,2.499,92.24,1037.31,1.9013,1.723823028,2.024981486,2.083083885,680794,2.599
4258,10838,Unleaded Gas,7/8/2019,2.499,92.24,1037.31,1.9013,1.723823028,2.024981486,2.083083885,291036,2.439
4259,10838,Midgrade Gas,7/8/2019,2.799,13.07,36.48,1.9013,1.723823028,2.024981486,2.083083885,471586,2.689
4260,10838,Midgrade Gas,7/8/2019,2.799,13.07,36.48,1.9013,1.723823028,2.024981486,2.083083885,560514,2.849
4261,10838,Midgrade Gas,7/8/2019,2.799,13.07,36.48,1.9013,1.723823028,2.024981486,2.083083885,680794,2.899
4262,10838,Midgrade Gas,7/8/2019,2.799,13.07,36.48,1.9013,1.723823028,2.024981486,2.083083885,291036,2.779
4263,10838,Premium Gas,7/8/2019,3.099,124.35,226.41,1.9013,1.723823028,2.024981486,2.083083885,471586,2.999
4264,10838,Premium Gas,7/8/2019,3.099,124.35,226.41,1.9013,1.723823028,2.024981486,2.083083885,560514,3.139
4265,10838,Premium Gas,7/8/2019,3.099,124.35,226.41,1.9013,1.723823028,2.024981486,2.083083885,680794,3.299
4266,10838,Premium Gas,7/8/2019,3.099,124.35,226.41,1.9013,1.723823028,2.024981486,2.083083885,291036,3.159
4267,10808,Unleaded Gas,7/9/2019,2.279,-75.81,1482.72,1.9269,1.750138035,2.038970318,2.120531511,187358,2.379
4268,10808,Unleaded Gas,7/9/2019,2.279,-75.81,1482.72,1.9269,1.750138035,2.038970318,2.120531511,569680,2.379
4269,10808,Unleaded Gas,7/9/2019,2.279,-75.81,1482.72,1.9269,1.750138035,2.038970318,2.120531511,604895,2.299
4270,10818,Unleaded Gas,7/9/2019,2.499,320.67,2233.33,1.9269,1.750138035,2.038970318,2.120531511,531556,2.499
4271,10818,Unleaded Gas,7/9/2019,2.499,320.67,2233.33,1.9269,1.750138035,2.038970318,2.120531511,643724,2.399
4272,10818,Unleaded Gas,7/9/2019,2.499,320.67,2233.33,1.9269,1.750138035,2.038970318,2.120531511,198758,2.459
4273,10818,Unleaded Gas,7/9/2019,2.499,320.67,2233.33,1.9269,1.750138035,2.038970318,2.120531511,469690,2.599
4274,10818,Unleaded Gas,7/9/2019,2.499,320.67,2233.33,1.9269,1.750138035,2.038970318,2.120531511,448719,2.359
4275,10818,Midgrade Gas,7/9/2019,2.999,148.13,269.8,1.9269,1.750138035,2.038970318,2.120531511,531556,2.849
4276,10818,Midgrade Gas,7/9/2019,2.999,148.13,269.8,1.9269,1.750138035,2.038970318,2.120531511,643724,2.649
4277,10818,Midgrade Gas,7/9/2019,2.999,148.13,269.8,1.9269,1.750138035,2.038970318,2.120531511,469690,2.899
4278,10818,Midgrade Gas,7/9/2019,2.999,148.13,269.8,1.9269,1.750138035,2.038970318,2.120531511,448719,2.599
4279,10818,Premium Gas,7/9/2019,3.249,304.19,490.34,1.9269,1.750138035,2.038970318,2.120531511,531556,3.199
4280,10818,Premium Gas,7/9/2019,3.249,304.19,490.34,1.9269,1.750138035,2.038970318,2.120531511,643724,2.899
4281,10818,Premium Gas,7/9/2019,3.249,304.19,490.34,1.9269,1.750138035,2.038970318,2.120531511,469690,3.299
4282,10818,Premium Gas,7/9/2019,3.249,304.19,490.34,1.9269,1.750138035,2.038970318,2.120531511,448719,2.899
4283,10838,Unleaded Gas,7/9/2019,2.499,74.06,1068.43,1.9269,1.750138035,2.038970318,2.120531511,471586,2.439
4284,10838,Unleaded Gas,7/9/2019,2.499,74.06,1068.43,1.9269,1.750138035,2.038970318,2.120531511,560514,2.499
4285,10838,Unleaded Gas,7/9/2019,2.499,74.06,1068.43,1.9269,1.750138035,2.038970318,2.120531511,680794,2.559
4286,10838,Unleaded Gas,7/9/2019,2.499,74.06,1068.43,1.9269,1.750138035,2.038970318,2.120531511,291036,2.439
4287,10838,Midgrade Gas,7/9/2019,2.799,26.22,75.44,1.9269,1.750138035,2.038970318,2.120531511,471586,2.749
4288,10838,Midgrade Gas,7/9/2019,2.799,26.22,75.44,1.9269,1.750138035,2.038970318,2.120531511,560514,2.799
4289,10838,Midgrade Gas,7/9/2019,2.799,26.22,75.44,1.9269,1.750138035,2.038970318,2.120531511,680794,2.899
4290,10838,Midgrade Gas,7/9/2019,2.799,26.22,75.44,1.9269,1.750138035,2.038970318,2.120531511,291036,2.779
4291,10838,Premium Gas,7/9/2019,3.099,85.35,159.47,1.9269,1.750138035,2.038970318,2.120531511,471586,2.939
4292,10838,Premium Gas,7/9/2019,3.099,85.35,159.47,1.9269,1.750138035,2.038970318,2.120531511,560514,3.099
4293,10838,Premium Gas,7/9/2019,3.099,85.35,159.47,1.9269,1.750138035,2.038970318,2.120531511,680794,3.299
4294,10838,Premium Gas,7/9/2019,3.099,85.35,159.47,1.9269,1.750138035,2.038970318,2.120531511,291036,3.159
4295,10808,Unleaded Gas,7/10/2019,2.279,-71.29,1452.13,2.0052,1.827234265,2.080100522,2.187869012,187358,2.379
4296,10808,Unleaded Gas,7/10/2019,2.279,-71.29,1452.13,2.0052,1.827234265,2.080100522,2.187869012,569680,2.379
4297,10808,Unleaded Gas,7/10/2019,2.279,-71.29,1452.13,2.0052,1.827234265,2.080100522,2.187869012,604895,2.299
4298,10818,Unleaded Gas,7/10/2019,2.499,279.66,2353.91,2.0052,1.827234265,2.080100522,2.187869012,531556,2.499
4299,10818,Unleaded Gas,7/10/2019,2.499,279.66,2353.91,2.0052,1.827234265,2.080100522,2.187869012,643724,2.399
4300,10818,Unleaded Gas,7/10/2019,2.499,279.66,2353.91,2.0052,1.827234265,2.080100522,2.187869012,198758,2.459
4301,10818,Unleaded Gas,7/10/2019,2.499,279.66,2353.91,2.0052,1.827234265,2.080100522,2.187869012,469690,2.599
4302,10818,Unleaded Gas,7/10/2019,2.499,279.66,2353.91,2.0052,1.827234265,2.080100522,2.187869012,448719,2.359
4303,10818,Midgrade Gas,7/10/2019,2.999,143.6,271.33,2.0052,1.827234265,2.080100522,2.187869012,531556,2.849
4304,10818,Midgrade Gas,7/10/2019,2.999,143.6,271.33,2.0052,1.827234265,2.080100522,2.187869012,643724,2.649
4305,10818,Midgrade Gas,7/10/2019,2.999,143.6,271.33,2.0052,1.827234265,2.080100522,2.187869012,448719,2.599
4306,10818,Premium Gas,7/10/2019,3.249,272.91,447.48,2.0052,1.827234265,2.080100522,2.187869012,531556,3.199
4307,10818,Premium Gas,7/10/2019,3.249,272.91,447.48,2.0052,1.827234265,2.080100522,2.187869012,643724,2.899
4308,10818,Premium Gas,7/10/2019,3.249,272.91,447.48,2.0052,1.827234265,2.080100522,2.187869012,198758,3.159
4309,10818,Premium Gas,7/10/2019,3.249,272.91,447.48,2.0052,1.827234265,2.080100522,2.187869012,469690,3.299
4310,10838,Unleaded Gas,7/10/2019,2.499,93.36,1166.25,2.0052,1.827234265,2.080100522,2.187869012,471586,2.439
4311,10838,Unleaded Gas,7/10/2019,2.499,93.36,1166.25,2.0052,1.827234265,2.080100522,2.187869012,560514,2.499
4312,10838,Unleaded Gas,7/10/2019,2.499,93.36,1166.25,2.0052,1.827234265,2.080100522,2.187869012,680794,2.529
4313,10838,Unleaded Gas,7/10/2019,2.499,93.36,1166.25,2.0052,1.827234265,2.080100522,2.187869012,291036,2.439
4314,10838,Midgrade Gas,7/10/2019,2.799,55.72,155.54,2.0052,1.827234265,2.080100522,2.187869012,471586,2.749
4315,10838,Midgrade Gas,7/10/2019,2.799,55.72,155.54,2.0052,1.827234265,2.080100522,2.187869012,560514,2.799
4316,10838,Midgrade Gas,7/10/2019,2.799,55.72,155.54,2.0052,1.827234265,2.080100522,2.187869012,680794,2.899
4317,10838,Midgrade Gas,7/10/2019,2.799,55.72,155.54,2.0052,1.827234265,2.080100522,2.187869012,291036,2.779
4318,10838,Premium Gas,7/10/2019,3.099,59.32,107.99,2.0052,1.827234265,2.080100522,2.187869012,471586,2.999
4319,10838,Premium Gas,7/10/2019,3.099,59.32,107.99,2.0052,1.827234265,2.080100522,2.187869012,560514,3.099
4320,10838,Premium Gas,7/10/2019,3.099,59.32,107.99,2.0052,1.827234265,2.080100522,2.187869012,680794,3.299
4321,10838,Premium Gas,7/10/2019,3.099,59.32,107.99,2.0052,1.827234265,2.080100522,2.187869012,291036,3.159
4322,10808,Unleaded Gas,7/11/2019,2.399,115.97,1626.39,1.9895,1.840763772,2.098793579,2.217909377,187358,2.379
4323,10808,Unleaded Gas,7/11/2019,2.399,115.97,1626.39,1.9895,1.840763772,2.098793579,2.217909377,569680,2.379
4324,10808,Unleaded Gas,7/11/2019,2.399,115.97,1626.39,1.9895,1.840763772,2.098793579,2.217909377,604895,2.299
4325,10818,Unleaded Gas,7/11/2019,2.499,338.68,2792.96,1.9895,1.840763772,2.098793579,2.217909377,531556,2.499
4326,10818,Unleaded Gas,7/11/2019,2.499,338.68,2792.96,1.9895,1.840763772,2.098793579,2.217909377,643724,2.449
4327,10818,Unleaded Gas,7/11/2019,2.499,338.68,2792.96,1.9895,1.840763772,2.098793579,2.217909377,198758,2.459
4328,10818,Unleaded Gas,7/11/2019,2.499,338.68,2792.96,1.9895,1.840763772,2.098793579,2.217909377,469690,2.599
4329,10818,Unleaded Gas,7/11/2019,2.499,338.68,2792.96,1.9895,1.840763772,2.098793579,2.217909377,448719,2.359
4330,10818,Midgrade Gas,7/11/2019,2.999,96.76,180.99,1.9895,1.840763772,2.098793579,2.217909377,531556,2.849
4331,10818,Midgrade Gas,7/11/2019,2.999,96.76,180.99,1.9895,1.840763772,2.098793579,2.217909377,643724,2.649
4332,10818,Midgrade Gas,7/11/2019,2.999,96.76,180.99,1.9895,1.840763772,2.098793579,2.217909377,448719,2.599
4333,10818,Premium Gas,7/11/2019,3.249,291.61,483.45,1.9895,1.840763772,2.098793579,2.217909377,531556,3.199
4334,10818,Premium Gas,7/11/2019,3.249,291.61,483.45,1.9895,1.840763772,2.098793579,2.217909377,643724,2.899
4335,10818,Premium Gas,7/11/2019,3.249,291.61,483.45,1.9895,1.840763772,2.098793579,2.217909377,198758,3.159
4336,10818,Premium Gas,7/11/2019,3.249,291.61,483.45,1.9895,1.840763772,2.098793579,2.217909377,469690,3.299
4337,10838,Unleaded Gas,7/11/2019,2.499,99.39,1153.85,1.9895,1.840763772,2.098793579,2.217909377,471586,2.439
4338,10838,Unleaded Gas,7/11/2019,2.499,99.39,1153.85,1.9895,1.840763772,2.098793579,2.217909377,560514,2.499
4339,10838,Unleaded Gas,7/11/2019,2.499,99.39,1153.85,1.9895,1.840763772,2.098793579,2.217909377,680794,2.529
4340,10838,Unleaded Gas,7/11/2019,2.499,99.39,1153.85,1.9895,1.840763772,2.098793579,2.217909377,291036,2.439
4341,10838,Midgrade Gas,7/11/2019,2.799,52.21,145.74,1.9895,1.840763772,2.098793579,2.217909377,471586,2.689
4342,10838,Midgrade Gas,7/11/2019,2.799,52.21,145.74,1.9895,1.840763772,2.098793579,2.217909377,560514,2.799
4343,10838,Midgrade Gas,7/11/2019,2.799,52.21,145.74,1.9895,1.840763772,2.098793579,2.217909377,680794,2.899
4344,10838,Midgrade Gas,7/11/2019,2.799,52.21,145.74,1.9895,1.840763772,2.098793579,2.217909377,291036,2.779
4345,10838,Premium Gas,7/11/2019,3.099,112.52,204.92,1.9895,1.840763772,2.098793579,2.217909377,471586,2.939
4346,10838,Premium Gas,7/11/2019,3.099,112.52,204.92,1.9895,1.840763772,2.098793579,2.217909377,560514,3.099
4347,10838,Premium Gas,7/11/2019,3.099,112.52,204.92,1.9895,1.840763772,2.098793579,2.217909377,680794,3.299
4348,10838,Premium Gas,7/11/2019,3.099,112.52,204.92,1.9895,1.840763772,2.098793579,2.217909377,291036,3.159
4349,10808,Unleaded Gas,7/13/2019,2.399,12.2,1386.46,1.977,1.833446159,2.053936308,2.202479971,187358,2.399
4350,10808,Unleaded Gas,7/13/2019,2.399,12.2,1386.46,1.977,1.833446159,2.053936308,2.202479971,569680,2.379
4351,10808,Unleaded Gas,7/13/2019,2.399,12.2,1386.46,1.977,1.833446159,2.053936308,2.202479971,604895,2.399
4352,10818,Unleaded Gas,7/13/2019,2.499,135.37,1812.96,1.977,1.833446159,2.053936308,2.202479971,531556,2.559
4353,10818,Unleaded Gas,7/13/2019,2.499,135.37,1812.96,1.977,1.833446159,2.053936308,2.202479971,643724,2.449
4354,10818,Unleaded Gas,7/13/2019,2.499,135.37,1812.96,1.977,1.833446159,2.053936308,2.202479971,198758,2.499
4355,10818,Unleaded Gas,7/13/2019,2.499,135.37,1812.96,1.977,1.833446159,2.053936308,2.202479971,469690,2.599
4356,10818,Unleaded Gas,7/13/2019,2.499,135.37,1812.96,1.977,1.833446159,2.053936308,2.202479971,448719,2.399
4357,10818,Midgrade Gas,7/13/2019,2.999,79.34,164.41,1.977,1.833446159,2.053936308,2.202479971,531556,2.849
