Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10818,Premium Gas,2019-05-21,3.3489999999999998,2.243994593,385.89,560.6,198758,3.259
10818,Unleaded Gas,2019-05-21,2.5989999999999998,2.0193,263.42,2386.38,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-21,2.5989999999999998,2.0193,263.42,2386.38,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-21,2.5989999999999998,2.0193,263.42,2386.38,198758,2.559
10818,Unleaded Gas,2019-05-21,2.5989999999999998,2.0193,263.42,2386.38,469690,2.799
10818,Unleaded Gas,2019-05-21,2.5989999999999998,2.0193,263.42,2386.38,448719,2.499
10818,Midgrade Gas,2019-05-22,3.1189999999999998,2.102496961,122.35,207.15,531556,2.949
10818,Midgrade Gas,2019-05-22,3.1189999999999998,2.102496961,122.35,207.15,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-22,3.1189999999999998,2.102496961,122.35,207.15,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-22,3.1189999999999998,2.102496961,122.35,207.15,469690,2.9989999999999997
10818,Premium Gas,2019-05-22,3.3689999999999998,2.209699415,393.6,550.58,531556,3.299
10818,Premium Gas,2019-05-22,3.3689999999999998,2.209699415,393.6,550.58,643724,3.0989999999999998
10818,Premium Gas,2019-05-22,3.3689999999999998,2.209699415,393.6,550.58,198758,3.259
10818,Premium Gas,2019-05-22,3.3689999999999998,2.209699415,393.6,550.58,469690,3.3989999999999996
10818,Unleaded Gas,2019-05-22,2.6189999999999998,1.9912,307.99,2232.94,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-22,2.6189999999999998,1.9912,307.99,2232.94,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-22,2.6189999999999998,1.9912,307.99,2232.94,198758,2.559
10818,Unleaded Gas,2019-05-22,2.6189999999999998,1.9912,307.99,2232.94,469690,2.699
10818,Unleaded Gas,2019-05-22,2.6189999999999998,1.9912,307.99,2232.94,448719,2.499
10818,Midgrade Gas,2019-05-23,3.1189999999999998,2.000247517,121.07,205.72,531556,2.949
10818,Midgrade Gas,2019-05-23,3.1189999999999998,2.000247517,121.07,205.72,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-23,3.1189999999999998,2.000247517,121.07,205.72,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-23,3.1189999999999998,2.000247517,121.07,205.72,469690,2.9989999999999997
10818,Premium Gas,2019-05-23,3.3689999999999998,2.08692575,281.05,389.37,531556,3.299
10818,Premium Gas,2019-05-23,3.3689999999999998,2.08692575,281.05,389.37,643724,3.0989999999999998
10818,Premium Gas,2019-05-23,3.3689999999999998,2.08692575,281.05,389.37,198758,3.259
10818,Premium Gas,2019-05-23,3.3689999999999998,2.08692575,281.05,389.37,469690,3.3989999999999996
10818,Unleaded Gas,2019-05-23,2.6189999999999998,1.9133,389.35,2620.66,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-23,2.6189999999999998,1.9133,389.35,2620.66,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-23,2.6189999999999998,1.9133,389.35,2620.66,198758,2.559
10818,Unleaded Gas,2019-05-23,2.6189999999999998,1.9133,389.35,2620.66,469690,2.699
10818,Unleaded Gas,2019-05-23,2.6189999999999998,1.9133,389.35,2620.66,448719,2.499
10818,Midgrade Gas,2019-05-24,3.0989999999999998,2.062583037,149.89,261.32,531556,2.949
10818,Midgrade Gas,2019-05-24,3.0989999999999998,2.062583037,149.89,261.32,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-24,3.0989999999999998,2.062583037,149.89,261.32,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-24,3.0989999999999998,2.062583037,149.89,261.32,469690,2.9989999999999997
10818,Premium Gas,2019-05-24,3.3489999999999998,2.1313021080000003,419.93,591.42,531556,3.299
10818,Premium Gas,2019-05-24,3.3489999999999998,2.1313021080000003,419.93,591.42,643724,3.0989999999999998
10818,Premium Gas,2019-05-24,3.3489999999999998,2.1313021080000003,419.93,591.42,198758,3.259
10818,Premium Gas,2019-05-24,3.3489999999999998,2.1313021080000003,419.93,591.42,469690,3.3989999999999996
10818,Unleaded Gas,2019-05-24,2.5989999999999998,1.9345,303.26,2298.5,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-24,2.5989999999999998,1.9345,303.26,2298.5,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-24,2.5989999999999998,1.9345,303.26,2298.5,198758,2.559
10818,Unleaded Gas,2019-05-24,2.5989999999999998,1.9345,303.26,2298.5,469690,2.699
10818,Unleaded Gas,2019-05-24,2.5989999999999998,1.9345,303.26,2298.5,448719,2.499
10818,Midgrade Gas,2019-05-25,3.0989999999999998,2.030379001,115.54,202.59,531556,2.949
10818,Midgrade Gas,2019-05-25,3.0989999999999998,2.030379001,115.54,202.59,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-25,3.0989999999999998,2.030379001,115.54,202.59,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-25,3.0989999999999998,2.030379001,115.54,202.59,469690,2.9989999999999997
10818,Premium Gas,2019-05-25,3.3489999999999998,2.133080734,377.1,533.66,531556,3.299
10818,Premium Gas,2019-05-25,3.3489999999999998,2.133080734,377.1,533.66,643724,3.0989999999999998
10818,Premium Gas,2019-05-25,3.3489999999999998,2.133080734,377.1,533.66,198758,3.259
10818,Premium Gas,2019-05-25,3.3489999999999998,2.133080734,377.1,533.66,469690,3.0989999999999998
10818,Unleaded Gas,2019-05-25,2.5989999999999998,1.9345,231.35,1818.09,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-25,2.5989999999999998,1.9345,231.35,1818.09,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-25,2.5989999999999998,1.9345,231.35,1818.09,198758,2.559
10818,Unleaded Gas,2019-05-25,2.5989999999999998,1.9345,231.35,1818.09,469690,2.699
10818,Unleaded Gas,2019-05-25,2.5989999999999998,1.9345,231.35,1818.09,448719,2.499
10818,Midgrade Gas,2019-05-26,3.0989999999999998,2.030497606,69.91,113.3,531556,2.949
10818,Midgrade Gas,2019-05-26,3.0989999999999998,2.030497606,69.91,113.3,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-26,3.0989999999999998,2.030497606,69.91,113.3,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-26,3.0989999999999998,2.030497606,69.91,113.3,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-26,3.0989999999999998,2.030497606,69.91,113.3,448719,2.759
10818,Premium Gas,2019-05-26,3.3489999999999998,2.14365053,306.71,416.52,531556,3.299
10818,Premium Gas,2019-05-26,3.3489999999999998,2.14365053,306.71,416.52,643724,3.0989999999999998
10818,Premium Gas,2019-05-26,3.3489999999999998,2.14365053,306.71,416.52,198758,3.259
10818,Premium Gas,2019-05-26,3.3489999999999998,2.14365053,306.71,416.52,469690,3.0989999999999998
10818,Premium Gas,2019-05-26,3.3489999999999998,2.14365053,306.71,416.52,448719,2.9589999999999996
10818,Unleaded Gas,2019-05-26,2.5989999999999998,1.9345,233.47,1309.38,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-26,2.5989999999999998,1.9345,233.47,1309.38,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-26,2.5989999999999998,1.9345,233.47,1309.38,198758,2.559
10818,Unleaded Gas,2019-05-26,2.5989999999999998,1.9345,233.47,1309.38,469690,2.699
10818,Unleaded Gas,2019-05-26,2.5989999999999998,1.9345,233.47,1309.38,448719,2.499
10818,Midgrade Gas,2019-05-27,3.0989999999999998,2.053074266,107.87,174.91,531556,2.949
10818,Midgrade Gas,2019-05-27,3.0989999999999998,2.053074266,107.87,174.91,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-27,3.0989999999999998,2.053074266,107.87,174.91,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-27,3.0989999999999998,2.053074266,107.87,174.91,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-27,3.0989999999999998,2.053074266,107.87,174.91,448719,2.759
10818,Premium Gas,2019-05-27,3.3489999999999998,2.148462967,265.87,360.08,531556,3.299
10818,Premium Gas,2019-05-27,3.3489999999999998,2.148462967,265.87,360.08,643724,3.0989999999999998
10818,Premium Gas,2019-05-27,3.3489999999999998,2.148462967,265.87,360.08,198758,3.259
10818,Premium Gas,2019-05-27,3.3489999999999998,2.148462967,265.87,360.08,469690,3.0989999999999998
10818,Premium Gas,2019-05-27,3.3489999999999998,2.148462967,265.87,360.08,448719,2.9589999999999996
10818,Unleaded Gas,2019-05-27,2.5989999999999998,1.9345,314.69,1765.88,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-27,2.5989999999999998,1.9345,314.69,1765.88,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-27,2.5989999999999998,1.9345,314.69,1765.88,198758,2.559
10818,Unleaded Gas,2019-05-27,2.5989999999999998,1.9345,314.69,1765.88,469690,2.699
10818,Unleaded Gas,2019-05-27,2.5989999999999998,1.9345,314.69,1765.88,448719,2.479
10818,Midgrade Gas,2019-05-28,3.0989999999999998,2.0476128940000002,161.82,258.38,531556,2.949
10818,Midgrade Gas,2019-05-28,3.0989999999999998,2.0476128940000002,161.82,258.38,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-28,3.0989999999999998,2.0476128940000002,161.82,258.38,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-28,3.0989999999999998,2.0476128940000002,161.82,258.38,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-28,3.0989999999999998,2.0476128940000002,161.82,258.38,448719,2.759
10818,Premium Gas,2019-05-28,3.3489999999999998,2.1517425390000002,363.93,484.7,531556,3.299
10818,Premium Gas,2019-05-28,3.3489999999999998,2.1517425390000002,363.93,484.7,643724,3.0989999999999998
10818,Premium Gas,2019-05-28,3.3489999999999998,2.1517425390000002,363.93,484.7,198758,3.259
10818,Premium Gas,2019-05-28,3.3489999999999998,2.1517425390000002,363.93,484.7,469690,3.0989999999999998
10818,Premium Gas,2019-05-28,3.3489999999999998,2.1517425390000002,363.93,484.7,448719,2.9389999999999996
10818,Unleaded Gas,2019-05-28,2.5989999999999998,1.9567,396.88,2023.53,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-28,2.5989999999999998,1.9567,396.88,2023.53,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-28,2.5989999999999998,1.9567,396.88,2023.53,198758,2.559
10818,Unleaded Gas,2019-05-28,2.5989999999999998,1.9567,396.88,2023.53,469690,2.699
10818,Unleaded Gas,2019-05-28,2.5989999999999998,1.9567,396.88,2023.53,448719,2.479
10818,Midgrade Gas,2019-05-29,3.0789999999999997,2.0643561480000003,163.84,267.39,531556,2.949
10818,Midgrade Gas,2019-05-29,3.0789999999999997,2.0643561480000003,163.84,267.39,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-29,3.0789999999999997,2.0643561480000003,163.84,267.39,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-29,3.0789999999999997,2.0643561480000003,163.84,267.39,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-29,3.0789999999999997,2.0643561480000003,163.84,267.39,448719,2.759
10818,Premium Gas,2019-05-29,3.3289999999999997,2.136594871,357.36,487.2,531556,3.299
10818,Premium Gas,2019-05-29,3.3289999999999997,2.136594871,357.36,487.2,643724,3.0989999999999998
10818,Premium Gas,2019-05-29,3.3289999999999997,2.136594871,357.36,487.2,198758,3.259
10818,Premium Gas,2019-05-29,3.3289999999999997,2.136594871,357.36,487.2,469690,3.3989999999999996
10818,Premium Gas,2019-05-29,3.3289999999999997,2.136594871,357.36,487.2,448719,2.9389999999999996
10818,Unleaded Gas,2019-05-29,2.5789999999999997,1.9452,420.63,2355.19,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-29,2.5789999999999997,1.9452,420.63,2355.19,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-29,2.5789999999999997,1.9452,420.63,2355.19,198758,2.559
10818,Unleaded Gas,2019-05-29,2.5789999999999997,1.9452,420.63,2355.19,469690,2.699
10818,Unleaded Gas,2019-05-29,2.5789999999999997,1.9452,420.63,2355.19,448719,2.479
10818,Midgrade Gas,2019-05-30,3.0589999999999997,1.969325555,168.35,284.58,531556,2.949
10818,Midgrade Gas,2019-05-30,3.0589999999999997,1.969325555,168.35,284.58,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-30,3.0589999999999997,1.969325555,168.35,284.58,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-30,3.0589999999999997,1.969325555,168.35,284.58,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-30,3.0589999999999997,1.969325555,168.35,284.58,448719,2.739
10818,Premium Gas,2019-05-30,3.3089999999999997,2.10382938,272.57,380.03,531556,3.299
10818,Premium Gas,2019-05-30,3.3089999999999997,2.10382938,272.57,380.03,643724,3.0989999999999998
10818,Premium Gas,2019-05-30,3.3089999999999997,2.10382938,272.57,380.03,198758,3.239
10818,Premium Gas,2019-05-30,3.3089999999999997,2.10382938,272.57,380.03,469690,3.3989999999999996
10818,Premium Gas,2019-05-30,3.3089999999999997,2.10382938,272.57,380.03,448719,2.9389999999999996
10818,Unleaded Gas,2019-05-30,2.559,1.8786,384.53,2384.72,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-30,2.559,1.8786,384.53,2384.72,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-30,2.559,1.8786,384.53,2384.72,198758,2.539
10818,Unleaded Gas,2019-05-30,2.559,1.8786,384.53,2384.72,469690,2.699
10818,Unleaded Gas,2019-05-30,2.559,1.8786,384.53,2384.72,448719,2.479
10818,Midgrade Gas,2019-05-31,3.0589999999999997,1.9191240859999998,180.2,308.47,531556,2.949
10818,Midgrade Gas,2019-05-31,3.0589999999999997,1.9191240859999998,180.2,308.47,643724,2.8489999999999998
10818,Midgrade Gas,2019-05-31,3.0589999999999997,1.9191240859999998,180.2,308.47,198758,2.8989999999999996
10818,Midgrade Gas,2019-05-31,3.0589999999999997,1.9191240859999998,180.2,308.47,469690,2.9989999999999997
10818,Midgrade Gas,2019-05-31,3.0589999999999997,1.9191240859999998,180.2,308.47,448719,2.739
10818,Premium Gas,2019-05-31,3.3089999999999997,2.03165884,325.65,457.4,531556,3.299
10818,Premium Gas,2019-05-31,3.3089999999999997,2.03165884,325.65,457.4,643724,3.0989999999999998
10818,Premium Gas,2019-05-31,3.3089999999999997,2.03165884,325.65,457.4,198758,3.239
10818,Premium Gas,2019-05-31,3.3089999999999997,2.03165884,325.65,457.4,469690,3.3989999999999996
10818,Premium Gas,2019-05-31,3.3089999999999997,2.03165884,325.65,457.4,448719,2.9389999999999996
10818,Unleaded Gas,2019-05-31,2.559,1.8019999999999998,408.69,2634.06,531556,2.5989999999999998
10818,Unleaded Gas,2019-05-31,2.559,1.8019999999999998,408.69,2634.06,643724,2.5989999999999998
10818,Unleaded Gas,2019-05-31,2.559,1.8019999999999998,408.69,2634.06,198758,2.539
10818,Unleaded Gas,2019-05-31,2.559,1.8019999999999998,408.69,2634.06,469690,2.699
10818,Unleaded Gas,2019-05-31,2.559,1.8019999999999998,408.69,2634.06,448719,2.479
10818,Midgrade Gas,2019-06-01,3.0589999999999997,1.8966214419999998,124.93,210.97,531556,2.949
10818,Midgrade Gas,2019-06-01,3.0589999999999997,1.8966214419999998,124.93,210.97,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-01,3.0589999999999997,1.8966214419999998,124.93,210.97,198758,2.8989999999999996
10818,Midgrade Gas,2019-06-01,3.0589999999999997,1.8966214419999998,124.93,210.97,469690,2.9989999999999997
10818,Midgrade Gas,2019-06-01,3.0589999999999997,1.8966214419999998,124.93,210.97,448719,2.739
10818,Premium Gas,2019-06-01,3.3089999999999997,1.9906108519999999,326.52,460.4,531556,3.299
10818,Premium Gas,2019-06-01,3.3089999999999997,1.9906108519999999,326.52,460.4,643724,3.0989999999999998
10818,Premium Gas,2019-06-01,3.3089999999999997,1.9906108519999999,326.52,460.4,198758,3.239
10818,Premium Gas,2019-06-01,3.3089999999999997,1.9906108519999999,326.52,460.4,469690,3.3989999999999996
10818,Premium Gas,2019-06-01,3.3089999999999997,1.9906108519999999,326.52,460.4,448719,2.9389999999999996
10818,Unleaded Gas,2019-06-01,2.559,1.8019999999999998,346.11,2218.0,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-01,2.559,1.8019999999999998,346.11,2218.0,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-01,2.559,1.8019999999999998,346.11,2218.0,198758,2.539
10818,Unleaded Gas,2019-06-01,2.559,1.8019999999999998,346.11,2218.0,469690,2.699
10818,Unleaded Gas,2019-06-01,2.559,1.8019999999999998,346.11,2218.0,448719,2.479
10818,Midgrade Gas,2019-06-02,3.0589999999999997,1.918634931,134.82,230.52,531556,2.949
10818,Midgrade Gas,2019-06-02,3.0589999999999997,1.918634931,134.82,230.52,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-02,3.0589999999999997,1.918634931,134.82,230.52,198758,2.889
10818,Midgrade Gas,2019-06-02,3.0589999999999997,1.918634931,134.82,230.52,469690,2.9989999999999997
10818,Midgrade Gas,2019-06-02,3.0589999999999997,1.918634931,134.82,230.52,448719,2.739
10818,Premium Gas,2019-06-02,3.3089999999999997,2.027613289,442.39,620.55,531556,3.299
10818,Premium Gas,2019-06-02,3.3089999999999997,2.027613289,442.39,620.55,643724,3.0989999999999998
10818,Premium Gas,2019-06-02,3.3089999999999997,2.027613289,442.39,620.55,198758,3.239
10818,Premium Gas,2019-06-02,3.3089999999999997,2.027613289,442.39,620.55,469690,3.3989999999999996
10818,Premium Gas,2019-06-02,3.3089999999999997,2.027613289,442.39,620.55,448719,2.9389999999999996
10818,Unleaded Gas,2019-06-02,2.559,1.8019999999999998,344.97,2196.03,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-02,2.559,1.8019999999999998,344.97,2196.03,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-02,2.559,1.8019999999999998,344.97,2196.03,198758,2.539
10818,Unleaded Gas,2019-06-02,2.559,1.8019999999999998,344.97,2196.03,469690,2.699
10818,Unleaded Gas,2019-06-02,2.559,1.8019999999999998,344.97,2196.03,448719,2.479
10818,Midgrade Gas,2019-06-03,3.0589999999999997,1.863750604,90.36,151.61,531556,2.949
10818,Midgrade Gas,2019-06-03,3.0589999999999997,1.863750604,90.36,151.61,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-03,3.0589999999999997,1.863750604,90.36,151.61,198758,2.889
10818,Midgrade Gas,2019-06-03,3.0589999999999997,1.863750604,90.36,151.61,469690,2.9989999999999997
10818,Midgrade Gas,2019-06-03,3.0589999999999997,1.863750604,90.36,151.61,448719,2.739
10818,Premium Gas,2019-06-03,3.3089999999999997,1.948349006,208.25,291.72,531556,3.299
10818,Premium Gas,2019-06-03,3.3089999999999997,1.948349006,208.25,291.72,643724,3.0989999999999998
10818,Premium Gas,2019-06-03,3.3089999999999997,1.948349006,208.25,291.72,198758,3.239
10818,Premium Gas,2019-06-03,3.3089999999999997,1.948349006,208.25,291.72,469690,3.409
10818,Premium Gas,2019-06-03,3.3089999999999997,1.948349006,208.25,291.72,448719,2.9389999999999996
10818,Unleaded Gas,2019-06-03,2.559,1.7413,355.08,2287.44,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-03,2.559,1.7413,355.08,2287.44,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-03,2.559,1.7413,355.08,2287.44,198758,2.539
10818,Unleaded Gas,2019-06-03,2.559,1.7413,355.08,2287.44,469690,2.699
10818,Unleaded Gas,2019-06-03,2.559,1.7413,355.08,2287.44,448719,2.479
10818,Midgrade Gas,2019-06-04,3.0589999999999997,1.801614661,0.15,0.25,531556,2.949
10818,Midgrade Gas,2019-06-04,3.0589999999999997,1.801614661,0.15,0.25,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-04,3.0589999999999997,1.801614661,0.15,0.25,198758,2.889
10818,Midgrade Gas,2019-06-04,3.0589999999999997,1.801614661,0.15,0.25,469690,2.9989999999999997
10818,Midgrade Gas,2019-06-04,3.0589999999999997,1.801614661,0.15,0.25,448719,2.739
10818,Premium Gas,2019-06-04,3.3089999999999997,1.917036646,0.0,0.0,531556,3.299
10818,Premium Gas,2019-06-04,3.3089999999999997,1.917036646,0.0,0.0,643724,3.0989999999999998
10818,Premium Gas,2019-06-04,3.3089999999999997,1.917036646,0.0,0.0,198758,3.239
10818,Premium Gas,2019-06-04,3.3089999999999997,1.917036646,0.0,0.0,469690,3.409
10818,Unleaded Gas,2019-06-04,2.559,1.7242,55.4,355.47,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-04,2.559,1.7242,55.4,355.47,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-04,2.559,1.7242,55.4,355.47,198758,2.499
10818,Unleaded Gas,2019-06-04,2.559,1.7242,55.4,355.47,469690,2.699
10818,Unleaded Gas,2019-06-04,2.559,1.7242,55.4,355.47,448719,2.479
10818,Midgrade Gas,2019-06-05,3.159,1.7959834890000002,59.58,71.47,531556,2.949
10818,Midgrade Gas,2019-06-05,3.159,1.7959834890000002,59.58,71.47,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-05,3.159,1.7959834890000002,59.58,71.47,198758,2.889
10818,Midgrade Gas,2019-06-05,3.159,1.7959834890000002,59.58,71.47,469690,2.9989999999999997
10818,Midgrade Gas,2019-06-05,3.159,1.7959834890000002,59.58,71.47,448719,2.739
10818,Premium Gas,2019-06-05,3.409,1.8834093,147.3,156.82,531556,3.299
10818,Premium Gas,2019-06-05,3.409,1.8834093,147.3,156.82,643724,3.0989999999999998
10818,Premium Gas,2019-06-05,3.409,1.8834093,147.3,156.82,198758,3.239
10818,Premium Gas,2019-06-05,3.409,1.8834093,147.3,156.82,469690,3.409
10818,Unleaded Gas,2019-06-05,2.659,1.6928,353.74,859.06,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-05,2.659,1.6928,353.74,859.06,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-05,2.659,1.6928,353.74,859.06,198758,2.499
10818,Unleaded Gas,2019-06-05,2.659,1.6928,353.74,859.06,469690,2.699
10818,Unleaded Gas,2019-06-05,2.659,1.6928,353.74,859.06,448719,2.479
10818,Midgrade Gas,2019-06-06,3.0989999999999998,1.827852604,162.11,199.21,531556,2.949
10818,Midgrade Gas,2019-06-06,3.0989999999999998,1.827852604,162.11,199.21,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-06,3.0989999999999998,1.827852604,162.11,199.21,198758,2.889
10818,Midgrade Gas,2019-06-06,3.0989999999999998,1.827852604,162.11,199.21,448719,2.739
10818,Premium Gas,2019-06-06,3.3489999999999998,1.9022742,500.87,544.27,531556,3.299
10818,Premium Gas,2019-06-06,3.3489999999999998,1.9022742,500.87,544.27,643724,3.0989999999999998
10818,Premium Gas,2019-06-06,3.3489999999999998,1.9022742,500.87,544.27,198758,3.239
10818,Premium Gas,2019-06-06,3.3489999999999998,1.9022742,500.87,544.27,469690,3.409
10818,Unleaded Gas,2019-06-06,2.5989999999999998,1.7076,712.68,1868.34,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-06,2.5989999999999998,1.7076,712.68,1868.34,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-06,2.5989999999999998,1.7076,712.68,1868.34,198758,2.499
10818,Unleaded Gas,2019-06-06,2.5989999999999998,1.7076,712.68,1868.34,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-06,2.5989999999999998,1.7076,712.68,1868.34,448719,2.479
10818,Midgrade Gas,2019-06-07,3.159,1.829802215,258.72,307.93,531556,2.949
10818,Midgrade Gas,2019-06-07,3.159,1.829802215,258.72,307.93,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-07,3.159,1.829802215,258.72,307.93,198758,2.8489999999999998
10818,Midgrade Gas,2019-06-07,3.159,1.829802215,258.72,307.93,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-07,3.159,1.829802215,258.72,307.93,448719,2.739
10818,Premium Gas,2019-06-07,3.409,1.9538632409999999,415.95,433.34,531556,3.299
10818,Premium Gas,2019-06-07,3.409,1.9538632409999999,415.95,433.34,643724,3.0989999999999998
10818,Premium Gas,2019-06-07,3.409,1.9538632409999999,415.95,433.34,198758,3.239
10818,Premium Gas,2019-06-07,3.409,1.9538632409999999,415.95,433.34,469690,3.299
10818,Premium Gas,2019-06-07,3.409,1.9538632409999999,415.95,433.34,448719,2.739
10818,Unleaded Gas,2019-06-07,2.659,1.7389,905.22,2189.81,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-07,2.659,1.7389,905.22,2189.81,643724,2.5989999999999998
10818,Unleaded Gas,2019-06-07,2.659,1.7389,905.22,2189.81,198758,2.499
10818,Unleaded Gas,2019-06-07,2.659,1.7389,905.22,2189.81,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-07,2.659,1.7389,905.22,2189.81,448719,2.439
10818,Midgrade Gas,2019-06-08,3.159,1.8130408180000002,217.6,254.62,531556,2.949
10818,Midgrade Gas,2019-06-08,3.159,1.8130408180000002,217.6,254.62,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-08,3.159,1.8130408180000002,217.6,254.62,198758,2.799
10818,Midgrade Gas,2019-06-08,3.159,1.8130408180000002,217.6,254.62,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-08,3.159,1.8130408180000002,217.6,254.62,448719,2.739
10818,Premium Gas,2019-06-08,3.409,1.934308495,470.2,484.27,531556,3.299
10818,Premium Gas,2019-06-08,3.409,1.934308495,470.2,484.27,643724,3.0989999999999998
10818,Premium Gas,2019-06-08,3.409,1.934308495,470.2,484.27,198758,3.239
10818,Premium Gas,2019-06-08,3.409,1.934308495,470.2,484.27,469690,3.299
10818,Premium Gas,2019-06-08,3.409,1.934308495,470.2,484.27,448719,2.739
10818,Unleaded Gas,2019-06-08,2.659,1.7389,808.21,1878.5,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-08,2.659,1.7389,808.21,1878.5,643724,2.499
10818,Unleaded Gas,2019-06-08,2.659,1.7389,808.21,1878.5,198758,2.459
10818,Unleaded Gas,2019-06-08,2.659,1.7389,808.21,1878.5,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-08,2.659,1.7389,808.21,1878.5,448719,2.439
10818,Midgrade Gas,2019-06-09,3.159,1.8299975380000002,279.41,324.68,531556,2.949
10818,Midgrade Gas,2019-06-09,3.159,1.8299975380000002,279.41,324.68,643724,2.8489999999999998
10818,Midgrade Gas,2019-06-09,3.159,1.8299975380000002,279.41,324.68,198758,2.799
10818,Midgrade Gas,2019-06-09,3.159,1.8299975380000002,279.41,324.68,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-09,3.159,1.8299975380000002,279.41,324.68,448719,2.739
10818,Premium Gas,2019-06-09,3.409,1.9410370890000002,385.29,396.27,531556,3.299
10818,Premium Gas,2019-06-09,3.409,1.9410370890000002,385.29,396.27,643724,3.0989999999999998
10818,Premium Gas,2019-06-09,3.409,1.9410370890000002,385.29,396.27,198758,3.159
10818,Premium Gas,2019-06-09,3.409,1.9410370890000002,385.29,396.27,469690,3.299
10818,Premium Gas,2019-06-09,3.409,1.9410370890000002,385.29,396.27,448719,2.739
10818,Unleaded Gas,2019-06-09,2.659,1.7389,733.3,1697.25,531556,2.5989999999999998
10818,Unleaded Gas,2019-06-09,2.659,1.7389,733.3,1697.25,643724,2.499
10818,Unleaded Gas,2019-06-09,2.659,1.7389,733.3,1697.25,198758,2.459
10818,Unleaded Gas,2019-06-09,2.659,1.7389,733.3,1697.25,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-09,2.659,1.7389,733.3,1697.25,448719,2.439
